"post_id","account_id","account_type","follower_count","media_type","content_category","traffic_source","has_call_to_action","post_datetime","post_date","post_hour","day_of_week","likes","comments","shares","saves","reach","impressions","engagement_rate","followers_gained","caption_length","hashtags_count","performance_bucket_label","hour","day","month"
"IG0000434",18,"creator",7486,"carousel","Food","Reels Feed",1,2025-09-05 08:00:00,2025-09-05,8,"Friday",147,6,8,16,2803,3219,0.055,499,122,15,"viral",8,"Fri","Sep"
"IG0000435",3,"brand",10018,"reel","Photography","Hashtags",0,2025-07-16 23:00:00,2025-07-16,23,"Wednesday",584,0,30,63,8746,13402,0.0505,341,104,9,"high",23,"Wed","Jul"
"IG0000436",17,"creator",15923,"reel","Fashion","Profile",0,2025-06-17 10:00:00,2025-06-17,10,"Tuesday",44,3,1,8,1701,2605,0.0215,65,114,12,"low",10,"Tue","Jun"
"IG0000437",8,"brand",15986,"reel","Beauty","Profile",1,2025-03-26 16:00:00,2025-03-26,16,"Wednesday",71,3,5,12,4688,5287,0.0172,186,118,10,"low",16,"Wed","Mar"
"IG0000438",10,"brand",4542,"image","Music","Reels Feed",0,2025-01-12 21:00:00,2025-01-12,21,"Sunday",358,13,6,51,7377,11202,0.0382,253,107,7,"medium",21,"Sun","Jan"
"IG0000439",2,"creator",22291,"carousel","Fitness","Profile",0,2024-12-03 08:00:00,2024-12-03,8,"Tuesday",1334,45,0,216,18178,28795,0.0554,6,117,9,"viral",8,"Tue","Dec"
"IG0000440",19,"brand",3447,"reel","Beauty","Profile",0,2025-01-03 19:00:00,2025-01-03,19,"Friday",253,11,12,47,3270,3753,0.0861,82,122,9,"viral",19,"Fri","Jan"
"IG0000441",9,"creator",6916,"reel","Technology","Explore",1,2025-01-17 10:00:00,2025-01-17,10,"Friday",350,8,15,55,15208,21284,0.0201,362,115,14,"low",10,"Fri","Jan"
"IG0000442",7,"brand",3551,"image","Travel","Home Feed",0,2025-03-05 08:00:00,2025-03-05,8,"Wednesday",147,3,4,20,9295,14624,0.0119,788,112,4,"low",8,"Wed","Mar"
"IG0000443",4,"creator",4972,"image","Fashion","Home Feed",1,2024-12-04 01:00:00,2024-12-04,1,"Wednesday",583,25,35,84,12571,15255,0.0477,158,116,3,"high",1,"Wed","Dec"
"IG0000444",18,"creator",7486,"image","Fitness","Hashtags",0,2025-04-07 08:00:00,2025-04-07,8,"Monday",37,1,0,4,1325,1787,0.0235,606,102,12,"low",8,"Mon","Apr"
"IG0000445",13,"creator",5824,"image","Beauty","Reels Feed",1,2025-11-02 10:00:00,2025-11-02,10,"Sunday",453,18,21,79,5674,7079,0.0807,607,105,10,"viral",10,"Sun","Nov"
"IG0000447",4,"brand",4972,"carousel","Food","Explore",0,2025-06-12 19:00:00,2025-06-12,19,"Thursday",71,2,3,11,1942,2999,0.029,877,117,9,"medium",19,"Thu","Jun"
"IG0000448",4,"creator",4972,"carousel","Fashion","External",0,2025-08-14 04:00:00,2025-08-14,4,"Thursday",825,23,34,107,10475,11731,0.0843,900,134,9,"viral",4,"Thu","Aug"
"IG0000449",10,"creator",4542,"reel","Fashion","Home Feed",0,2025-07-28 17:00:00,2025-07-28,17,"Monday",827,26,33,126,11193,13324,0.076,35,127,9,"viral",17,"Mon","Jul"
"IG0000450",5,"brand",10739,"reel","Food","Home Feed",1,2025-10-22 21:00:00,2025-10-22,21,"Wednesday",115,4,6,19,1447,1631,0.0883,94,113,6,"viral",21,"Wed","Oct"
"IG0000451",9,"brand",6916,"image","Music","Hashtags",0,2024-12-26 07:00:00,2024-12-26,7,"Thursday",438,16,24,68,6901,8972,0.0609,847,124,9,"viral",7,"Thu","Dec"
"IG0000452",3,"creator",10018,"image","Food","Explore",0,2025-02-27 17:00:00,2025-02-27,17,"Thursday",120,5,6,19,4942,6413,0.0234,331,116,7,"low",17,"Thu","Feb"
"IG0000453",17,"creator",15923,"image","Fashion","Explore",0,2024-12-02 08:00:00,2024-12-02,8,"Monday",311,14,15,38,4589,6863,0.0551,919,108,8,"high",8,"Mon","Dec"
"IG0000454",3,"brand",10018,"reel","Fashion","Profile",0,2025-01-16 01:00:00,2025-01-16,1,"Thursday",140,5,5,14,2097,3006,0.0546,593,123,5,"high",1,"Thu","Jan"
"IG0000455",16,"brand",9696,"image","Beauty","Home Feed",1,2025-07-09 16:00:00,2025-07-09,16,"Wednesday",147,2,9,29,2919,3442,0.0543,719,118,8,"high",16,"Wed","Jul"
"IG0000456",4,"creator",4972,"image","Photography","External",1,2025-07-15 10:00:00,2025-07-15,10,"Tuesday",1419,41,67,210,26040,33715,0.0515,923,117,7,"high",10,"Tue","Jul"
"IG0000457",18,"brand",7486,"carousel","Travel","External",1,2025-08-02 13:00:00,2025-08-02,13,"Saturday",713,26,31,102,8946,10541,0.0827,509,125,11,"viral",13,"Sat","Aug"
"IG0000458",17,"creator",15923,"carousel","Food","Reels Feed",1,2025-08-14 05:00:00,2025-08-14,5,"Thursday",90,2,5,15,1744,1991,0.0563,505,122,4,"high",5,"Thu","Aug"
"IG0000459",7,"brand",3551,"reel","Travel","Home Feed",0,2025-05-04 04:00:00,2025-05-04,4,"Sunday",0,5,9,29,3069,3985,0.0108,868,138,5,"high",4,"Sun","May"
"IG0000460",5,"creator",10739,"image","Food","Home Feed",0,2025-06-23 11:00:00,2025-06-23,11,"Monday",172,2,10,24,4325,4935,0.0421,430,121,13,"high",11,"Mon","Jun"
"IG0000461",12,"creator",13798,"carousel","Technology","Reels Feed",0,2025-11-13 11:00:00,2025-11-13,11,"Thursday",425,12,18,54,8635,12863,0.0396,60,132,2,"medium",11,"Thu","Nov"
"IG0000462",17,"brand",15923,"reel","Fashion","External",0,2025-10-10 09:00:00,2025-10-10,9,"Friday",168,8,7,24,4254,5887,0.0352,119,117,8,"medium",9,"Fri","Oct"
"IG0000463",13,"creator",5824,"reel","Photography","Profile",0,2025-07-20 02:00:00,2025-07-20,2,"Sunday",209,7,0,29,2927,3540,0.0692,10,119,5,"viral",2,"Sun","Jul"
"IG0000464",3,"brand",10018,"image","Beauty","Home Feed",1,2025-03-14 18:00:00,2025-03-14,18,"Friday",422,14,27,50,8015,11152,0.046,743,127,7,"high",18,"Fri","Mar"
"IG0000465",9,"creator",6916,"reel","Photography","Profile",1,2025-05-26 23:00:00,2025-05-26,23,"Monday",134,4,12,21,1691,2372,0.0721,436,114,8,"viral",23,"Mon","May"
"IG0000466",17,"brand",15923,"reel","Photography","Home Feed",0,2025-05-17 19:00:00,2025-05-17,19,"Saturday",100,3,5,18,4356,4951,0.0254,803,128,11,"medium",19,"Sat","May"
"IG0000467",17,"creator",15923,"image","Photography","Reels Feed",1,2025-08-08 16:00:00,2025-08-08,16,"Friday",426,9,19,74,9753,15358,0.0344,242,120,8,"medium",16,"Fri","Aug"
"IG0000468",20,"creator",31095,"image","Travel","Explore",1,2025-09-08 14:00:00,2025-09-08,14,"Monday",989,32,53,161,13195,18555,0.0666,448,110,4,"viral",14,"Mon","Sep"
"IG0000469",16,"brand",9696,"reel","Food","Profile",0,2025-02-28 03:00:00,2025-02-28,3,"Friday",69,3,3,10,3528,4055,0.021,588,110,7,"low",3,"Fri","Feb"
"IG0000470",13,"brand",5824,"carousel","Comedy","Explore",0,2025-11-19 05:00:00,2025-11-19,5,"Wednesday",16,0,0,3,548,866,0.0219,365,122,10,"medium",5,"Wed","Nov"
"IG0000471",19,"creator",3447,"image","Technology","Reels Feed",1,2025-06-30 01:00:00,2025-06-30,1,"Monday",70,0,5,12,1118,1640,0.053,905,140,5,"high",1,"Mon","Jun"
"IG0000472",17,"creator",15923,"reel","Fitness","Profile",0,2025-09-07 11:00:00,2025-09-07,11,"Sunday",679,24,44,91,9329,14743,0.0568,716,119,13,"high",11,"Sun","Sep"
"IG0000473",4,"creator",4972,"reel","Photography","Explore",0,2025-08-09 15:00:00,2025-08-09,15,"Saturday",181,8,2,0,3108,3436,0.0556,784,113,8,"viral",15,"Sat","Aug"
"IG0000474",12,"creator",13798,"carousel","Music","Reels Feed",0,2025-06-30 06:00:00,2025-06-30,6,"Monday",111,3,5,17,4818,5382,0.0253,228,123,7,"medium",6,"Mon","Jun"
"IG0000475",9,"brand",6916,"reel","Travel","Reels Feed",0,2025-05-19 16:00:00,2025-05-19,16,"Monday",302,10,9,38,6942,10633,0.0338,360,124,7,"medium",16,"Mon","May"
"IG0000476",19,"creator",3447,"carousel","Beauty","Profile",1,2025-09-26 13:00:00,2025-09-26,13,"Friday",681,19,36,98,8564,12977,0.0643,816,111,9,"viral",13,"Fri","Sep"
"IG0000477",12,"brand",13798,"carousel","Fitness","Hashtags",0,2025-07-07 08:00:00,2025-07-07,8,"Monday",471,20,18,72,6064,8766,0.0663,76,140,6,"viral",8,"Mon","Jul"
"IG0000478",9,"creator",6916,"carousel","Comedy","Explore",0,2025-10-15 12:00:00,2025-10-15,12,"Wednesday",155,5,7,32,5891,7391,0.0269,489,120,9,"medium",12,"Wed","Oct"
"IG0000479",7,"creator",3551,"carousel","Music","Reels Feed",0,2025-08-07 17:00:00,2025-08-07,17,"Thursday",0,5,9,35,5066,7624,0.0064,544,123,13,"medium",17,"Thu","Aug"
"IG0000480",14,"creator",3083,"image","Comedy","External",0,2025-02-03 11:00:00,2025-02-03,11,"Monday",267,7,10,0,4368,5934,0.0479,664,126,10,"high",11,"Mon","Feb"
"IG0000481",20,"creator",31095,"carousel","Fitness","External",0,2025-05-12 12:00:00,2025-05-12,12,"Monday",207,6,10,37,4446,5405,0.0481,147,114,6,"high",12,"Mon","May"
"IG0000482",19,"creator",3447,"image","Photography","Explore",0,2025-05-31 15:00:00,2025-05-31,15,"Saturday",142,0,5,27,6283,8697,0.02,461,127,5,"low",15,"Sat","May"
"IG0000483",15,"creator",8167,"image","Music","Home Feed",0,2025-06-03 16:00:00,2025-06-03,16,"Tuesday",192,9,11,0,4515,5921,0.0358,759,112,6,"high",16,"Tue","Jun"
"IG0000484",16,"brand",9696,"image","Comedy","Hashtags",1,2025-05-18 19:00:00,2025-05-18,19,"Sunday",335,9,18,58,6865,7650,0.0549,328,115,9,"viral",19,"Sun","May"
"IG0000485",5,"creator",10739,"carousel","Beauty","Reels Feed",0,2025-06-15 20:00:00,2025-06-15,20,"Sunday",166,3,12,24,5540,8665,0.0237,738,133,8,"low",20,"Sun","Jun"
"IG0000486",3,"brand",10018,"reel","Food","Home Feed",1,2024-11-19 23:00:00,2024-11-19,23,"Tuesday",153,10,8,26,3359,3916,0.0503,539,135,8,"high",23,"Tue","Nov"
"IG0000487",12,"brand",13798,"reel","Fashion","External",0,2025-11-17 10:00:00,2025-11-17,10,"Monday",171,7,7,26,4298,4947,0.0427,114,105,5,"high",10,"Mon","Nov"
"IG0000488",20,"creator",31095,"reel","Food","External",1,2025-01-09 04:00:00,2025-01-09,4,"Thursday",0,5,8,36,4293,5974,0.0082,26,125,10,"medium",4,"Thu","Jan"
"IG0000489",4,"brand",4972,"image","Fitness","Profile",0,2025-07-01 14:00:00,2025-07-01,14,"Tuesday",107,1,2,18,3980,5453,0.0235,464,105,5,"low",14,"Tue","Jul"
"IG0000491",7,"creator",3551,"image","Fashion","Profile",0,2025-09-02 16:00:00,2025-09-02,16,"Tuesday",516,14,23,87,12589,14103,0.0454,557,122,6,"high",16,"Tue","Sep"
"IG0000492",13,"creator",5824,"reel","Technology","Home Feed",0,2024-12-07 17:00:00,2024-12-07,17,"Saturday",227,9,15,39,3349,3974,0.073,710,130,6,"viral",17,"Sat","Dec"
"IG0000493",10,"brand",4542,"image","Beauty","Explore",0,2025-02-23 08:00:00,2025-02-23,8,"Sunday",236,11,7,38,7558,11206,0.0261,475,109,12,"medium",8,"Sun","Feb"
"IG0000494",7,"brand",3551,"image","Technology","External",1,2025-05-22 16:00:00,2025-05-22,16,"Thursday",372,7,17,48,9915,11531,0.0385,276,141,12,"medium",16,"Thu","May"
"IG0000495",14,"creator",3083,"image","Music","Hashtags",1,2024-12-31 02:00:00,2024-12-31,2,"Tuesday",538,18,24,93,12366,19414,0.0347,266,143,6,"medium",2,"Tue","Dec"
"IG0000496",5,"creator",10739,"reel","Fashion","External",0,2025-07-20 07:00:00,2025-07-20,7,"Sunday",167,5,6,25,3916,4475,0.0454,843,115,10,"high",7,"Sun","Jul"
"IG0000497",3,"creator",10018,"carousel","Technology","Profile",0,2025-07-09 10:00:00,2025-07-09,10,"Wednesday",45,0,1,4,1234,1961,0.0255,410,91,7,"medium",10,"Wed","Jul"
"IG0000498",11,"creator",9044,"image","Technology","Home Feed",0,2025-07-10 16:00:00,2025-07-10,16,"Thursday",86,0,4,12,2557,3204,0.0318,185,135,10,"medium",16,"Thu","Jul"
"IG0000499",11,"creator",9044,"image","Comedy","External",0,2025-03-15 15:00:00,2025-03-15,15,"Saturday",29,0,0,0,1540,2023,0.0143,13,131,10,"low",15,"Sat","Mar"
"IG0000500",18,"brand",7486,"carousel","Food","Home Feed",0,2025-10-25 19:00:00,2025-10-25,19,"Saturday",238,9,9,0,4480,7121,0.036,162,130,12,"high",19,"Sat","Oct"
"IG0000501",15,"creator",8167,"image","Comedy","Profile",0,2025-07-04 23:00:00,2025-07-04,23,"Friday",0,7,12,23,2910,3448,0.0122,339,112,10,"viral",23,"Fri","Jul"
"IG0000502",12,"creator",13798,"image","Fashion","Reels Feed",0,2025-08-23 13:00:00,2025-08-23,13,"Saturday",46,4,4,7,2925,4579,0.0133,28,110,14,"low",13,"Sat","Aug"
"IG0000503",9,"creator",6916,"carousel","Fashion","Hashtags",1,2025-05-11 21:00:00,2025-05-11,21,"Sunday",163,4,6,27,3827,4645,0.0431,850,101,11,"high",21,"Sun","May"
"IG0000504",10,"creator",4542,"image","Fitness","External",1,2025-04-29 21:00:00,2025-04-29,21,"Tuesday",954,25,65,138,13973,20625,0.0573,804,118,7,"viral",21,"Tue","Apr"
"IG0000505",12,"creator",13798,"image","Comedy","External",1,2025-04-27 16:00:00,2025-04-27,16,"Sunday",817,25,39,126,17516,21479,0.0469,168,126,7,"high",16,"Sun","Apr"
"IG0000506",17,"creator",15923,"carousel","Lifestyle","Reels Feed",1,2024-12-29 06:00:00,2024-12-29,6,"Sunday",144,6,3,21,4185,4611,0.0377,645,119,7,"low",6,"Sun","Dec"
"IG0000507",6,"brand",10034,"carousel","Food","Profile",0,2025-09-05 10:00:00,2025-09-05,10,"Friday",322,12,15,53,8432,10400,0.0387,592,124,9,"medium",10,"Fri","Sep"
"IG0000508",7,"brand",3551,"image","Fashion","External",1,2024-12-14 16:00:00,2024-12-14,16,"Saturday",75,1,3,15,5802,8068,0.0117,102,95,8,"low",16,"Sat","Dec"
"IG0000509",14,"creator",3083,"image","Fitness","Hashtags",0,2025-01-29 12:00:00,2025-01-29,12,"Wednesday",87,2,5,14,3311,4778,0.0226,796,126,12,"low",12,"Wed","Jan"
"IG0000510",13,"creator",5824,"reel","Comedy","Hashtags",0,2025-09-27 18:00:00,2025-09-27,18,"Saturday",205,9,9,29,2621,4158,0.0606,617,129,6,"viral",18,"Sat","Sep"
"IG0000511",8,"creator",15986,"image","Food","Explore",0,2024-11-28 16:00:00,2024-11-28,16,"Thursday",260,13,5,29,3503,5438,0.0565,110,109,10,"viral",16,"Thu","Nov"
"IG0000512",10,"brand",4542,"carousel","Comedy","Hashtags",0,2024-12-12 10:00:00,2024-12-12,10,"Thursday",73,4,2,12,6967,8389,0.0108,756,107,10,"low",10,"Thu","Dec"
"IG0000513",9,"creator",6916,"image","Technology","External",0,2025-01-16 23:00:00,2025-01-16,23,"Thursday",302,10,18,41,4330,6565,0.0565,494,122,5,"high",23,"Thu","Jan"
"IG0000514",18,"brand",7486,"carousel","Fitness","Explore",1,2025-08-17 03:00:00,2025-08-17,3,"Sunday",138,6,10,17,5350,7086,0.0241,871,116,10,"low",3,"Sun","Aug"
"IG0000515",2,"brand",22291,"reel","Food","External",1,2025-03-09 15:00:00,2025-03-09,15,"Sunday",91,3,7,0,1338,1620,0.0623,810,149,10,"viral",15,"Sun","Mar"
"IG0000516",5,"creator",10739,"carousel","Photography","Explore",0,2025-02-01 20:00:00,2025-02-01,20,"Saturday",103,1,9,14,6349,8246,0.0154,298,114,11,"low",20,"Sat","Feb"
"IG0000518",6,"brand",10034,"carousel","Music","Reels Feed",0,2025-02-01 12:00:00,2025-02-01,12,"Saturday",80,2,7,10,1872,2826,0.035,804,110,7,"medium",12,"Sat","Feb"
"IG0000519",19,"creator",3447,"carousel","Food","Profile",0,2025-01-14 16:00:00,2025-01-14,16,"Tuesday",302,8,11,41,3850,4882,0.0741,197,118,8,"viral",16,"Tue","Jan"
"IG0000520",8,"creator",15986,"image","Comedy","Explore",0,2025-06-11 14:00:00,2025-06-11,14,"Wednesday",111,5,7,15,3575,5293,0.0261,487,112,6,"medium",14,"Wed","Jun"
"IG0000521",16,"brand",9696,"image","Fitness","Explore",0,2025-03-17 09:00:00,2025-03-17,9,"Monday",192,11,9,32,3852,4827,0.0505,234,118,11,"high",9,"Mon","Mar"
"IG0000523",1,"creator",9461,"carousel","Fitness","Home Feed",1,2025-06-03 14:00:00,2025-06-03,14,"Tuesday",225,6,10,42,9668,15064,0.0188,697,128,12,"low",14,"Tue","Jun"
"IG0000524",20,"creator",31095,"image","Music","Profile",1,2025-11-05 10:00:00,2025-11-05,10,"Wednesday",228,5,11,27,3139,3511,0.0772,183,116,8,"viral",10,"Wed","Nov"
"IG0000525",17,"creator",15923,"image","Technology","Profile",0,2025-03-06 12:00:00,2025-03-06,12,"Thursday",119,7,3,17,3813,6002,0.0243,92,128,6,"medium",12,"Thu","Mar"
"IG0000526",7,"brand",3551,"reel","Comedy","Profile",0,2025-07-21 02:00:00,2025-07-21,2,"Monday",365,8,22,42,11692,15617,0.028,306,127,4,"medium",2,"Mon","Jul"
"IG0000527",13,"creator",5824,"image","Technology","Explore",0,2025-08-03 21:00:00,2025-08-03,21,"Sunday",118,3,7,8,2776,4102,0.0332,776,118,5,"medium",21,"Sun","Aug"
"IG0000528",4,"brand",4972,"carousel","Music","Reels Feed",0,2025-08-10 20:00:00,2025-08-10,20,"Sunday",169,10,5,29,4266,4819,0.0442,990,129,11,"high",20,"Sun","Aug"
"IG0000529",4,"creator",4972,"reel","Photography","Home Feed",1,2025-03-20 15:00:00,2025-03-20,15,"Thursday",621,14,34,101,11623,16288,0.0473,968,120,16,"high",15,"Thu","Mar"
"IG0000530",6,"brand",10034,"reel","Photography","Explore",0,2024-11-21 13:00:00,2024-11-21,13,"Thursday",796,18,27,135,10038,12099,0.0807,107,102,5,"viral",13,"Thu","Nov"
"IG0000531",19,"creator",3447,"reel","Technology","Profile",0,2025-05-14 10:00:00,2025-05-14,10,"Wednesday",201,0,11,24,5102,5899,0.04,337,122,14,"medium",10,"Wed","May"
"IG0000532",12,"creator",13798,"reel","Photography","Reels Feed",0,2025-03-25 09:00:00,2025-03-25,9,"Tuesday",190,3,11,30,3806,4488,0.0521,716,124,11,"high",9,"Tue","Mar"
"IG0000533",7,"creator",3551,"image","Music","Explore",0,2025-05-19 12:00:00,2025-05-19,12,"Monday",935,23,52,127,11738,17424,0.0653,291,107,4,"viral",12,"Mon","May"
"IG0000534",10,"brand",4542,"carousel","Food","Hashtags",0,2025-05-27 06:00:00,2025-05-27,6,"Tuesday",104,2,5,11,3653,4223,0.0289,599,107,13,"medium",6,"Tue","May"
"IG0000535",19,"creator",3447,"carousel","Technology","Explore",1,2025-01-25 16:00:00,2025-01-25,16,"Saturday",365,9,27,71,10655,15439,0.0306,977,127,4,"medium",16,"Sat","Jan"
"IG0000536",7,"brand",3551,"reel","Travel","Reels Feed",1,2025-02-20 23:00:00,2025-02-20,23,"Thursday",296,8,13,34,9467,15014,0.0234,286,136,9,"low",23,"Thu","Feb"
"IG0000537",3,"creator",10018,"carousel","Comedy","Profile",1,2025-11-08 15:00:00,2025-11-08,15,"Saturday",113,3,5,24,4097,6211,0.0233,592,122,7,"medium",15,"Sat","Nov"
"IG0000538",13,"creator",5824,"carousel","Photography","External",0,2025-02-20 04:00:00,2025-02-20,4,"Thursday",134,4,6,22,5768,8195,0.0203,516,105,6,"low",4,"Thu","Feb"
"IG0000539",13,"brand",5824,"reel","Photography","Explore",0,2025-01-07 05:00:00,2025-01-07,5,"Tuesday",2472,81,99,312,12688,14558,0.2036,695,120,6,"viral",5,"Tue","Jan"
"IG0000540",18,"creator",7486,"reel","Fashion","Hashtags",0,2024-12-08 01:00:00,2024-12-08,1,"Sunday",58,0,2,5,2423,3268,0.0199,865,136,7,"low",1,"Sun","Dec"
"IG0000541",20,"creator",31095,"carousel","Lifestyle","Reels Feed",1,2025-08-29 02:00:00,2025-08-29,2,"Friday",60,4,2,12,867,1010,0.0772,509,131,5,"viral",2,"Fri","Aug"
"IG0000542",8,"creator",15986,"carousel","Technology","Hashtags",1,2025-03-17 20:00:00,2025-03-17,20,"Monday",289,3,13,43,4064,5891,0.0591,952,141,8,"viral",20,"Mon","Mar"
"IG0000543",9,"creator",6916,"carousel","Beauty","Explore",0,2025-10-02 09:00:00,2025-10-02,9,"Thursday",203,5,9,23,3249,3913,0.0613,945,120,14,"viral",9,"Thu","Oct"
"IG0000544",7,"brand",3551,"reel","Photography","Profile",1,2025-06-17 23:00:00,2025-06-17,23,"Tuesday",289,10,20,47,12978,19225,0.019,470,136,4,"low",23,"Tue","Jun"
"IG0000545",1,"creator",9461,"carousel","Comedy","Home Feed",0,2025-06-22 15:00:00,2025-06-22,15,"Sunday",53,0,2,7,4806,5803,0.0107,628,106,7,"low",15,"Sun","Jun"
"IG0000547",13,"brand",5824,"image","Photography","Hashtags",1,2025-03-22 19:00:00,2025-03-22,19,"Saturday",78,5,1,4,3780,5240,0.0168,237,126,10,"low",19,"Sat","Mar"
"IG0000548",17,"creator",15923,"image","Travel","Reels Feed",0,2025-05-17 20:00:00,2025-05-17,20,"Saturday",78,2,0,16,2817,4013,0.0239,356,145,10,"low",20,"Sat","May"
"IG0000549",1,"creator",9461,"carousel","Music","Home Feed",1,2025-01-26 21:00:00,2025-01-26,21,"Sunday",61,1,0,11,1080,1390,0.0525,393,111,9,"high",21,"Sun","Jan"
